row_id,user_id,video_id,score
28080,10882,3159,0.6363636363636364
28081,10882,6907,0.2727272727272727
28082,10885,2510,0.9285714285714286
28083,10885,2031,0.7857142857142857
28084,10885,244,0.0
28085,10885,3969,0.5714285714285714
28086,10885,5919,0.6428571428571429
28087,10885,2613,0.35714285714285715
28088,10886,3662,0.8
28089,10886,2360,0.3
28090,10886,2923,0.9
28091,10886,4768,0.0
28092,10887,2961,0.0
28093,10887,6065,0.25
28094,10888,5928,0.0
28095,10888,5928,1.0
28096,10889,6441,0.7142857142857143
28097,10889,5639,1.0
28098,10889,4277,0.8571428571428571
28099,10889,4833,0.2857142857142857
28100,10889,2376,0.5714285714285714
28101,10890,1458,0.5
28102,10891,171,0.42857142857142855
28103,10891,6247,0.7142857142857143
28104,10891,663,0.07142857142857142
28105,10891,1930,0.5
28106,10891,6282,0.35714285714285715
28107,10891,7235,0.2857142857142857
28108,10891,2208,0.6428571428571429
28109,10891,3501,0.0
28110,10893,4077,0.6
28111,10893,2684,0.0
28112,10893,3325,0.4
28113,10893,4710,0.2
28114,10894,5551,0.75
28115,10894,1059,0.0
28116,10894,299,1.0
28117,10896,3841,0.3333333333333333
28118,10896,3298,1.0
28119,10896,45,0.5
28120,10897,5954,0.0
28121,10898,2061,1.0
28122,10899,6694,0.6666666666666666
28123,10899,1500,1.0
28124,10902,509,1.0
28125,10903,1069,0.125
28126,10903,1069,0.125
28127,10903,6718,0.5
28128,10903,5351,0.75
28129,10904,5351,0.42857142857142855
28130,10904,2684,0.21428571428571427
28131,10904,7375,1.0
28132,10905,5346,0.8571428571428571
28133,10905,6610,0.0
28134,10905,1852,0.42857142857142855
28135,10905,3143,0.5714285714285714
28136,10908,2963,0.4444444444444444
28137,10908,6921,0.6666666666666666
28138,10908,1149,0.8888888888888888
28139,10908,2168,0.2777777777777778
28140,10908,2962,0.5555555555555556
28141,10909,7233,0.75
28142,10910,760,1.0
28143,10911,3900,0.5
28144,10912,3385,0.0
28145,10912,6236,0.75
28146,10912,2789,0.5
28147,10913,645,0.8888888888888888
28148,10914,6769,0.23214285714285712
28149,10914,5159,0.42857142857142855
28150,10914,4851,0.6428571428571429
28151,10914,4715,0.9285714285714286
28152,10914,4214,0.35714285714285715
28153,10914,5872,0.7142857142857143
28154,10914,5318,0.7857142857142857
28155,10914,2547,0.14285714285714285
28156,10914,6885,1.0
28157,10917,2313,0.42857142857142855
28158,10917,1357,0.2857142857142857
28159,10917,190,0.8571428571428571
28160,10917,6841,0.14285714285714285
28161,10919,4644,0.0
28162,10920,3999,0.0
28163,10921,2123,0.05555555555555555
28164,10921,5449,0.5555555555555556
28165,10921,4569,0.7222222222222222
28166,10921,4075,1.0
28167,10923,1275,0.0
28168,10924,4113,0.3653846153846154
28169,10924,6106,0.0
28170,10924,2981,0.07692307692307693
28171,10924,453,0.15384615384615385
28172,10924,3544,0.6153846153846154
28173,10925,5591,1.0
28174,10925,4063,0.6
28175,10925,6161,0.2
28176,10925,3393,0.8
28177,10926,2444,0.7
28178,10926,4149,0.2
28179,10927,4607,0.5555555555555556
28180,10927,537,0.7777777777777778
28181,10928,3662,0.6
28182,10928,6975,0.3
28183,10928,5158,0.8
28184,10928,1489,1.0
28185,10928,2101,0.5
28186,10928,3723,0.0
28187,10928,3600,0.4
28188,10928,7182,0.2
28189,10929,3098,0.25
28190,10929,4662,1.0
28191,10932,3924,0.3333333333333333
28192,10932,2886,1.0
28193,10932,7313,0.0
28194,10933,4506,1.0
28195,10933,1164,0.3333333333333333
28196,10934,1707,0.0
28197,10935,289,0.7142857142857143
28198,10935,6111,0.5714285714285714
28199,10935,3348,0.35714285714285715
28200,10935,3348,0.35714285714285715
28201,10935,5565,0.14285714285714285
28202,10935,6038,0.0
28203,10935,2679,0.8571428571428571
28204,10936,5550,0.6666666666666666
28205,10936,4341,1.0
28206,10937,7150,1.0
28207,10937,403,0.0
28208,10939,5882,1.0
28209,10940,3250,0.16666666666666666
28210,10940,1934,0.6666666666666666
28211,10940,7360,0.08333333333333333
28212,10940,2806,0.25
28213,10940,747,0.3541666666666667
28214,10940,1861,0.9166666666666666
28215,10942,6890,0.0
28216,10943,403,0.5
28217,10945,1694,0.0
28218,10945,2746,0.8333333333333334
28219,10945,664,0.3333333333333333
28220,10947,6854,0.03571428571428571
28221,10947,6854,0.03571428571428571
28222,10947,3210,0.6428571428571429
28223,10947,6860,0.21428571428571427
28224,10947,3936,0.5714285714285714
28225,10947,5158,0.8214285714285714
28226,10947,4885,0.5
28227,10947,2544,0.42857142857142855
28228,10948,6006,0.25
28229,10948,6006,0.25
28230,10949,4214,0.5
28231,10950,2227,1.0
28232,10950,3600,0.0
28233,10951,132,0.14285714285714285
28234,10951,7160,0.8571428571428571
28235,10951,2313,1.0
28236,10953,3113,1.0
28237,10953,403,0.4
28238,10953,4003,0.6
28239,10954,682,0.5
28240,10955,7039,1.0
28241,10956,2511,0.0
28242,10956,6660,0.8
28243,10956,3846,0.2
28244,10957,6718,0.0
28245,10959,47,0.0
28246,10960,3505,0.0
28247,10961,2004,1.0
28248,10961,5538,0.0
28249,10963,6132,0.027777777777777776
28250,10963,6132,0.027777777777777776
28251,10963,5095,0.3333333333333333
28252,10963,1953,0.9444444444444444
28253,10963,2465,0.8472222222222222
28254,10963,1986,0.1388888888888889
28255,10964,7181,0.0
28256,10965,345,0.3333333333333333
28257,10965,2657,0.6666666666666666
28258,10965,3082,1.0
28259,10966,4778,0.3333333333333333
28260,10966,5536,0.6666666666666666
28261,10968,5419,0.6060606060606061
28262,10968,5497,0.3939393939393939
28263,10968,2848,0.6363636363636364
28264,10968,2176,1.0
28265,10968,2712,0.75
28266,10968,2949,0.696969696969697
28267,10968,6154,0.3333333333333333
28268,10968,2801,0.06060606060606061
28269,10968,1679,0.0
28270,10970,368,1.0
28271,10971,2581,1.0
28272,10972,299,1.0
28273,10974,2946,1.0
28274,10974,5568,0.5
28275,10975,6947,0.0
28276,10976,2594,0.0
28277,10976,5107,0.2857142857142857
28278,10976,1911,0.7142857142857143
28279,10976,7136,0.5714285714285714
28280,10976,5210,0.14285714285714285
28281,10977,5566,0.0
28282,10978,6415,1.0
28283,10978,5474,0.0
28284,10979,2594,0.0
28285,10979,3187,0.875
28286,10979,1761,0.75
28287,10979,6540,0.375
28288,10979,5034,0.125
28289,10980,3125,0.36363636363636365
28290,10980,664,0.0
28291,10980,6831,0.5454545454545454
28292,10982,4276,1.0
28293,10986,4032,0.0
28294,10986,2630,1.0
28295,10986,403,0.8214285714285714
28296,10988,1200,0.0
28297,10989,6310,0.0
28298,10989,4634,0.6666666666666666
28299,10991,4460,0.5
28300,10992,597,0.3333333333333333
28301,10992,1886,0.5
28302,10993,7287,0.7272727272727273
28303,10993,2332,0.09090909090909091
28304,10993,7015,0.45454545454545453
28305,10993,3298,0.9090909090909091
28306,10993,1419,0.36363636363636365
28307,10994,5464,0.0
28308,10994,2383,0.8333333333333334
28309,10994,4748,0.16666666666666666
28310,10994,1412,0.5
28311,10995,3363,1.0
28312,10995,524,0.6666666666666666
28313,10995,6787,0.0
28314,10995,5683,0.3333333333333333
28315,10998,6799,0.25
28316,10998,1744,0.6875
28317,10998,6769,0.078125
28318,10998,2850,1.0
28319,10998,1486,0.109375
28320,10998,4216,0.1875
28321,10998,4814,0.5
28322,10999,2838,0.0
28323,11000,4420,0.3333333333333333
28324,11001,185,0.36363636363636365
28325,11001,1108,0.2727272727272727
28326,11003,2586,0.0
28327,11004,3203,0.38636363636363635
28328,11004,6369,0.6363636363636364
28329,11004,5225,0.75
28330,11004,1608,0.09090909090909091
28331,11004,1323,0.7954545454545454
28332,11004,4417,0.18181818181818182
28333,11005,7521,0.25
28334,11005,4603,0.375
28335,11006,4710,0.0
28336,11007,6441,0.0
28337,11008,4646,0.13636363636363635
28338,11008,4646,0.13636363636363635
28339,11008,403,0.7272727272727273
28340,11008,7521,0.8257575757575758
28341,11008,4214,0.3939393939393939
28342,11008,6775,0.5151515151515151
28343,11008,3182,0.030303030303030304
28344,11008,1725,0.6666666666666666
28345,11008,6968,0.946969696969697
28346,11009,1069,0.07142857142857142
28347,11009,1069,0.07142857142857142
28348,11010,2359,0.5
28349,11011,6200,0.42857142857142855
28350,11011,527,0.07142857142857142
28351,11011,527,0.07142857142857142
28352,11011,748,0.2857142857142857
28353,11011,3444,0.7142857142857143
28354,11012,1594,0.4
28355,11012,271,0.2
28356,11012,5964,0.8
28357,11012,1298,0.7
28358,11012,1957,0.9
28359,11012,5895,1.0
28360,11015,3210,0.0
28361,11015,7050,1.0
28362,11016,5368,0.3333333333333333
28363,11016,4584,1.0
28364,11016,3836,0.6666666666666666
28365,11019,4392,0.6666666666666666
28366,11019,2303,1.0
28367,11019,2332,0.0
28368,11020,4955,0.0
28369,11021,4173,0.3333333333333333
28370,11021,4411,0.0
28371,11021,5571,0.6666666666666666
28372,11022,832,0.9230769230769231
28373,11022,5522,1.0
28374,11022,3348,0.11538461538461539
28375,11022,3348,0.11538461538461539
28376,11022,5158,0.7692307692307693
28377,11022,6832,0.38461538461538464
28378,11024,1059,0.0
28379,11025,2594,0.0
28380,11025,5664,0.5
28381,11026,426,0.0
28382,11028,4167,0.36363636363636365
28383,11028,3339,0.9090909090909091
28384,11028,6896,0.2727272727272727
28385,11029,4856,0.0
28386,11029,4077,0.6666666666666666
28387,11029,173,0.3333333333333333
28388,11030,6241,0.5
28389,11031,3018,0.5
28390,11031,6531,0.0
28391,11031,6158,1.0
28392,11032,6979,0.0
28393,11033,2287,0.9
28394,11033,2313,0.4
28395,11033,2297,0.8
28396,11034,2658,0.5
28397,11034,3662,0.0
28398,11035,2630,1.0
28399,11035,5073,0.3333333333333333
28400,11035,6531,0.6666666666666666
28401,11036,6734,0.3333333333333333
28402,11036,936,0.5
28403,11036,3081,0.0
28404,11037,47,0.5
28405,11038,7321,0.0
28406,11038,1912,1.0
28407,11039,2506,0.2857142857142857
28408,11039,3363,0.8571428571428571
28409,11039,524,1.0
28410,11039,6634,0.14285714285714285
28411,11039,4214,0.42857142857142855
28412,11042,2527,0.9
28413,11044,7196,1.0
28414,11045,6974,1.0
28415,11045,6411,0.0
28416,11046,6368,0.5441176470588236
28417,11046,7030,0.058823529411764705
28418,11046,2310,0.47058823529411764
28419,11046,694,0.0
28420,11046,7298,0.23529411764705882
28421,11047,6682,0.5555555555555556
28422,11047,4574,0.7777777777777778
28423,11047,2162,0.25
28424,11047,3464,1.0
28425,11047,1755,0.6666666666666666
28426,11047,5029,0.4444444444444444
28427,11047,6718,0.3055555555555556
28428,11048,2850,1.0
28429,11048,597,0.75
28430,11049,2963,0.0
28431,11050,868,1.0
28432,11050,2049,0.5
28433,11051,6533,1.0
28434,11051,4569,0.625
28435,11052,5975,0.18181818181818182
28436,11052,527,0.045454545454545456
28437,11052,527,0.045454545454545456
28438,11052,6708,1.0
28439,11053,4341,0.9411764705882353
28440,11053,2303,0.7647058823529411
28441,11053,2874,0.4117647058823529
28442,11053,1744,0.8823529411764706
28443,11053,5674,0.6911764705882353
28444,11054,5419,1.0
28445,11055,5031,1.0
28446,11057,2815,0.3157894736842105
28447,11057,7261,0.42105263157894735
28448,11057,7298,0.47368421052631576
28449,11057,4501,0.9473684210526315
28450,11057,3221,0.5789473684210527
28451,11058,1200,1.0
28452,11058,4814,0.0
28453,11059,1052,0.03571428571428571
28454,11059,6645,1.0
28455,11060,5094,0.35294117647058826
28456,11060,6087,0.42647058823529416
28457,11060,7287,0.5588235294117647
28458,11060,922,0.4558823529411764
28459,11060,4870,0.29411764705882354
28460,11061,4210,0.0
28461,11062,1075,0.6875
28462,11062,5456,0.875
28463,11062,7063,0.5
28464,11062,7087,0.1875
28465,11062,5615,0.25
28466,11062,3234,0.8125
28467,11062,3118,0.109375
28468,11063,6573,0.07142857142857142
28469,11063,6573,0.07142857142857142
28470,11063,4948,0.42857142857142855
28471,11065,3000,0.5555555555555556
28472,11065,4436,0.4444444444444444
28473,11065,35,0.0
28474,11065,6694,0.3333333333333333
28475,11065,5809,0.2222222222222222
28476,11065,6113,0.6666666666666666
28477,11066,7211,1.0
28478,11067,6426,0.0
28479,11068,2303,0.8333333333333334
28480,11068,3018,0.16666666666666666
28481,11068,4662,1.0
28482,11069,220,0.125
28483,11069,5159,0.0
28484,11069,1522,0.375
28485,11069,6979,0.75
28486,11072,5347,0.6153846153846154
28487,11072,6818,0.7980769230769231
28488,11072,5254,0.375
28489,11072,1206,0.8653846153846154
28490,11072,4751,0.6826923076923076
28491,11072,3777,0.19230769230769232
28492,11072,737,0.23076923076923078
28493,11072,204,0.3269230769230769
28494,11072,1720,1.0
28495,11072,4851,0.3365384615384615
28496,11073,5603,0.0
28497,11073,120,0.3333333333333333
28498,11073,860,0.6666666666666666
28499,11073,3580,1.0
28500,11074,3876,0.0
28501,11074,6921,0.8
28502,11074,748,0.2
28503,11074,2790,1.0
28504,11075,2596,0.0
28505,11075,2581,0.8888888888888888
28506,11075,2980,0.2222222222222222
28507,11075,4672,1.0
28508,11075,6003,0.4444444444444444
28509,11076,6035,0.0
28510,11077,1133,1.0
28511,11079,748,0.1111111111111111
28512,11079,1038,0.2222222222222222
28513,11079,4750,0.0
28514,11079,1939,0.8888888888888888
28515,11079,4003,0.7777777777777778
28516,11079,6478,0.3333333333333333
28517,11079,5695,0.4444444444444444
28518,11080,760,0.0
28519,11080,4113,0.2
28520,11081,5970,0.75
28521,11081,2429,0.0
28522,11081,5954,0.375
28523,11081,4955,1.0
28524,11081,3000,0.875
28525,11081,5567,0.625
28526,11083,4782,1.0
28527,11084,5298,0.0
28528,11086,6046,0.025
28529,11086,4503,0.3
28530,11086,6775,0.4
28531,11086,453,0.07500000000000001
28532,11087,6866,0.8888888888888888
28533,11087,6082,1.0
28534,11087,6989,0.7777777777777778
28535,11089,185,0.4
28536,11089,1754,1.0
28537,11089,1169,0.0
28538,11089,5293,0.6
28539,11089,4095,0.8
28540,11091,4194,0.7142857142857143
28541,11091,2594,0.0
28542,11091,1723,0.2857142857142857
28543,11091,3339,0.8571428571428571
28544,11094,6921,0.6666666666666666
28545,11094,4113,0.0
28546,11094,2949,1.0
28547,11094,2980,0.3333333333333333
28548,11095,4506,1.0
28549,11096,5664,0.14285714285714285
28550,11096,6817,0.5714285714285714
28551,11096,1701,0.047619047619047616
28552,11096,4927,0.09523809523809523
28553,11096,6008,0.2857142857142857
28554,11096,1868,0.5238095238095238
28555,11096,1045,0.0
28556,11096,36,0.9047619047619048
28557,11098,1470,0.5714285714285714
28558,11098,6987,0.0
28559,11098,5159,0.14285714285714285
28560,11098,552,0.42857142857142855
28561,11099,2465,1.0
28562,11099,1694,0.3333333333333333
28563,11099,4014,0.6666666666666666
28564,11099,3200,0.0
28565,11100,3683,0.0
28566,11102,5674,1.0
28567,11102,1575,0.0
28568,11103,2630,0.7272727272727273
28569,11103,3232,0.48863636363636365
28570,11103,2459,0.21590909090909088
28571,11103,2041,0.36363636363636365
28572,11103,108,0.4090909090909091
28573,11103,6009,0.8238636363636364
28574,11103,908,0.13636363636363635
28575,11103,1809,0.19318181818181818
28576,11103,1953,0.7727272727272727
28577,11104,36,0.6
28578,11104,6804,1.0
28579,11104,760,0.0
28580,11105,2981,0.0
28581,11106,4772,0.0
28582,11106,4423,1.0
28583,11107,5553,0.4375
28584,11107,6282,0.765625
28585,11107,2786,0.296875
28586,11107,6533,0.375
28587,11108,2041,1.0
28588,11108,7091,0.5
28589,11109,3217,0.375
28590,11109,4314,0.75
28591,11109,2303,1.0
28592,11109,6809,0.125
28593,11110,4992,0.0
28594,11110,2581,1.0
28595,11111,5187,0.25
28596,11111,3822,0.5
28597,11111,2571,0.75
28598,11113,4943,0.5
28599,11113,2986,1.0
28600,11115,2897,0.14285714285714285
28601,11115,2161,0.7142857142857143
28602,11115,474,0.42857142857142855
28603,11115,3600,0.2857142857142857
28604,11116,1868,1.0
28605,11119,3892,0.75
28606,11119,403,0.8125
28607,11119,2684,0.03125
28608,11119,2684,0.03125
28609,11119,3182,0.34375
28610,11120,67,1.0
28611,11121,5410,0.0
28612,11122,605,0.65
28613,11122,2949,0.5874999999999999
28614,11122,3387,0.5
28615,11122,3654,0.25
28616,11122,4590,0.45
28617,11122,1754,0.9374999999999999
28618,11122,2287,0.8
28619,11122,3508,0.7
28620,11123,7296,0.3333333333333333
28621,11123,1279,0.5
28622,11123,2790,1.0
28623,11124,6019,0.3333333333333333
28624,11124,7145,0.0
28625,11124,5683,0.16666666666666666
28626,11126,7317,0.3333333333333333
28627,11126,4702,1.0
28628,11126,6718,0.4166666666666667
28629,11126,7064,0.25
28630,11128,6132,0.08333333333333333
28631,11128,5381,0.6666666666666666
28632,11128,1133,1.0
28633,11128,6072,0.8333333333333334
28634,11128,6063,0.3333333333333333
28635,11129,220,0.0
28636,11129,5790,0.625
28637,11129,5374,1.0
28638,11129,1788,0.75
28639,11131,220,1.0
28640,11132,6500,0.3333333333333333
28641,11132,4003,1.0
28642,11134,3491,0.4
28643,11135,4783,0.0
28644,11136,3363,0.5454545454545454
28645,11136,6303,0.18181818181818182
28646,11137,6179,1.0
28647,11138,748,0.25
28648,11138,1700,0.2
28649,11138,1976,0.875
28650,11138,4607,0.7875000000000001
28651,11138,3182,0.3
28652,11138,5013,0.45
28653,11139,5442,1.0
28654,11144,6972,0.0
28655,11144,2303,1.0
28656,11145,3159,0.75
28657,11146,6553,0.6666666666666666
28658,11147,1128,0.6
28659,11148,1851,0.0
28660,11149,6921,0.7333333333333333
28661,11149,5606,1.0
28662,11149,2962,0.4666666666666667
28663,11149,2303,0.9333333333333333
28664,11149,6975,0.3333333333333333
28665,11149,2659,0.8
28666,11150,3041,0.5
28667,11150,4893,0.75
28668,11152,1726,0.0
28669,11153,6769,0.0
28670,11153,4341,1.0
28671,11153,2833,0.25
28672,11154,1868,0.0
28673,11154,6009,1.0
28674,11156,334,1.0
28675,11157,1033,0.0
28676,11158,3352,1.0
28677,11158,5633,0.6666666666666666
28678,11158,3913,0.5
28679,11159,2303,1.0
28680,11162,4641,1.0
28681,11162,4569,0.1
28682,11162,6757,0.5
28683,11163,4081,1.0
28684,11163,4636,0.6666666666666666
28685,11164,6514,1.0
28686,11164,5381,0.3333333333333333
28687,11164,1861,0.8333333333333334
28688,11165,4980,0.75
28689,11165,183,0.25
28690,11165,4785,1.0
28691,11166,3916,0.3333333333333333
28692,11167,6146,1.0
28693,11167,5073,0.0
28694,11171,2964,0.8
28695,11171,493,0.4
28696,11172,5062,0.03571428571428571
28697,11172,5062,0.03571428571428571
28698,11172,3921,0.35714285714285715
28699,11172,4238,0.5
28700,11173,4214,0.0
28701,11174,7136,0.5
28702,11175,6044,0.3333333333333333
28703,11177,5826,0.8
28704,11178,1371,0.2857142857142857
28705,11178,5109,0.42857142857142855
28706,11178,6135,0.8571428571428571
28707,11178,2464,0.7142857142857143
28708,11178,5762,0.5714285714285714
28709,11179,6282,0.2727272727272727
28710,11179,3334,0.0
28711,11179,792,0.8863636363636364
28712,11179,6342,0.36363636363636365
28713,11179,4737,0.5454545454545454
28714,11179,7160,0.45454545454545453
28715,11180,5274,1.0
28716,11180,3421,0.8
28717,11181,5565,0.0
28718,11182,5399,0.75
28719,11182,5399,0.75
28720,11183,1144,0.8571428571428571
28721,11183,3916,0.42857142857142855
28722,11183,6384,0.2857142857142857
28723,11184,154,0.8
28724,11184,1174,0.2
28725,11187,7314,0.0
28726,11188,3352,1.0
28727,11188,2941,0.42857142857142855
28728,11188,2368,0.8571428571428571
28729,11188,6876,0.7142857142857143
28730,11188,522,0.14285714285714285
28731,11189,3876,1.0
28732,11189,3018,0.0
28733,11190,4662,0.7777777777777778
28734,11190,324,0.2222222222222222
28735,11190,6763,1.0
28736,11190,537,0.6666666666666666
28737,11192,3020,0.0
28738,11193,4980,0.5
28739,11193,5246,0.625
28740,11193,6252,0.125
28741,11193,2383,0.75
28742,11193,3706,0.875
28743,11194,4569,0.625
28744,11194,4569,0.625
28745,11194,6922,0.125
28746,11194,6922,0.125
28747,11194,7361,1.0
28748,11195,7039,0.625
28749,11195,758,0.5
28750,11195,3325,0.375
28751,11196,1976,0.8333333333333334
28752,11196,5844,0.5
28753,11196,1410,0.6666666666666666
28754,11201,1725,0.0
28755,11203,3587,1.0
28756,11204,7150,0.7142857142857143
28757,11204,682,1.0
28758,11204,3799,0.0
28759,11204,5215,0.42857142857142855
28760,11204,3662,0.8571428571428571
28761,11204,629,0.14285714285714285
28762,11204,2464,0.5714285714285714
28763,11205,6087,0.0
28764,11208,947,0.0
28765,11209,860,1.0
28766,11209,1229,0.5
28767,11210,3668,0.6666666666666666
28768,11210,5050,1.0
28769,11211,5392,0.0
28770,11212,6084,0.75
28771,11212,3993,1.0
28772,11212,7160,0.625
28773,11212,624,0.5
28774,11212,4105,0.875
28775,11212,1957,0.0625
28776,11212,2399,0.25
28777,11214,5092,0.1111111111111111
28778,11214,3280,0.8888888888888888
28779,11217,2399,1.0
28780,11219,897,0.0
28781,11219,2413,0.8888888888888888
28782,11219,2160,0.5555555555555556
28783,11221,6037,1.0
28784,11221,5029,0.36363636363636365
28785,11221,2656,0.6363636363636364
28786,11221,1889,0.5454545454545454
28787,11222,4214,0.5
28788,11222,748,0.0
28789,11223,7086,0.2727272727272727
28790,11223,2767,0.8181818181818182
28791,11223,2508,0.45454545454545453
28792,11223,5029,0.4090909090909091
28793,11223,7103,0.3181818181818182
28794,11223,3600,0.6818181818181818
28795,11223,4605,0.9090909090909091
28796,11223,3921,0.5
28797,11224,3102,0.5
28798,11224,4856,0.0
28799,11224,4496,1.0
28800,11225,1619,0.0
28801,11226,3877,1.0
28802,11226,190,0.75
28803,11226,5641,0.25
28804,11228,626,0.3793103448275862
28805,11228,3893,0.6896551724137931
28806,11228,3496,0.7931034482758621
28807,11228,6547,0.034482758620689655
28808,11228,5239,0.9913793103448276
28809,11230,7336,1.0
28810,11230,1280,0.5
28811,11230,4856,0.0
28812,11236,1656,0.29545454545454547
28813,11236,2838,0.8806818181818182
28814,11236,2747,0.20454545454545456
28815,11236,832,0.7727272727272727
28816,11236,1749,0.6818181818181818
28817,11236,3221,0.25
28818,11236,3545,0.4772727272727273
28819,11236,2017,0.40340909090909094
28820,11236,7264,0.90625
28821,11236,665,0.3210227272727273
28822,11236,3523,0.11363636363636363
28823,11236,7015,0.7045454545454546
28824,11236,1539,0.75
28825,11236,2507,0.2727272727272727
28826,11236,6379,0.18181818181818182
28827,11236,626,0.045454545454545456
28828,11236,2091,0.1590909090909091
28829,11236,3104,0.7954545454545454
28830,11238,6583,0.0
28831,11239,3563,1.0
28832,11239,1073,0.0
28833,11240,2711,0.6666666666666666
28834,11240,2202,0.8333333333333334
28835,11240,7057,0.3333333333333333
28836,11241,3587,0.6
28837,11241,2395,0.4666666666666667
28838,11241,5374,0.9083333333333334
28839,11241,5522,0.8500000000000001
28840,11241,3763,0.5333333333333333
28841,11241,7466,0.3333333333333333
28842,11241,6267,0.3
28843,11241,597,0.7
28844,11241,337,0.8083333333333335
28845,11241,453,0.03333333333333333
28846,11241,7309,0.13333333333333333
28847,11241,5759,0.43333333333333335
28848,11242,6026,0.0
28849,11242,3020,1.0
28850,11243,7196,1.0
28851,11243,6922,0.125
28852,11243,6922,0.125
28853,11246,749,0.0
28854,11247,3600,0.3
28855,11247,1133,0.4
28856,11248,3654,0.0
28857,11248,947,0.5
28858,11248,3339,0.75
28859,11250,4496,1.0
28860,11250,2962,0.5
28861,11250,2908,0.0
28862,11250,6703,0.75
28863,11251,5664,0.0
28864,11251,2383,0.6666666666666666
28865,11252,4892,0.0
28866,11253,3143,0.0
28867,11254,7136,0.5
28868,11254,4429,0.16666666666666666
28869,11255,4906,1.0
28870,11256,6108,0.1
28871,11256,5603,0.2
28872,11256,5733,0.8
28873,11256,1419,0.5
28874,11256,6454,0.4
28875,11258,2176,1.0
28876,11258,2533,0.17647058823529413
28877,11258,2533,0.11764705882352941
28878,11258,5419,0.8235294117647058
28879,11258,3074,0.6470588235294118
28880,11259,5545,0.391304347826087
28881,11259,706,0.0
28882,11259,5423,0.6086956521739131
28883,11259,6699,0.5652173913043478
28884,11259,3614,0.43478260869565216
28885,11259,2784,0.1793478260869565
28886,11259,1776,0.33695652173913043
28887,11259,7044,0.08695652173913043
28888,11259,1340,0.2826086956521739
28889,11259,2360,0.6521739130434783
28890,11259,2383,0.9891304347826086
28891,11261,5826,0.6666666666666666
28892,11262,6921,0.0
28893,11263,4216,0.125
28894,11263,127,0.5
28895,11263,6209,0.375
28896,11263,145,0.75
28897,11264,3775,0.07142857142857142
28898,11264,3775,0.07142857142857142
28899,11264,6009,0.8571428571428571
28900,11265,289,0.6666666666666666
28901,11265,7256,0.16666666666666666
28902,11265,6111,0.3333333333333333
28903,11266,1200,1.0
28904,11266,2171,0.5
28905,11266,6191,0.9375
28906,11266,6097,0.0
28907,11266,1280,0.375
28908,11269,3352,0.736111111111111
28909,11269,3916,0.9444444444444444
28910,11269,5824,0.1111111111111111
28911,11269,4339,0.5
28912,11269,4640,0.16666666666666666
28913,11270,6975,0.2857142857142857
28914,11270,330,0.5714285714285714
28915,11270,4552,0.42857142857142855
28916,11270,7144,0.0
28917,11273,5175,0.0
28918,11273,3951,0.25
28919,11273,5351,0.125
28920,11274,3600,0.25
28921,11274,6809,0.0
28922,11274,2923,0.75
28923,11274,7160,0.5
28924,11275,6132,0.5
28925,11276,4386,0.0
28926,11276,7334,0.4
28927,11276,4086,0.1
28928,11276,3375,0.5
28929,11276,7150,0.7
28930,11276,3159,0.22500000000000003
28931,11276,3924,0.8
28932,11277,459,0.5454545454545454
28933,11277,6910,0.8181818181818182
28934,11277,1694,0.4090909090909091
28935,11277,1694,0.4090909090909091
28936,11277,2465,0.9090909090909091
28937,11277,3018,1.0
28938,11278,7087,0.5
28939,11278,5474,0.25
28940,11278,4644,1.0
28941,11279,7399,0.09090909090909091
28942,11279,6718,0.2727272727272727
28943,11279,784,0.0
28944,11279,3775,0.18181818181818182
28945,11280,1717,0.3333333333333333
28946,11280,4336,0.0
28947,11280,324,1.0
28948,11281,2310,0.0
28949,11281,4276,0.6666666666666666
28950,11281,1022,1.0
28951,11282,7346,0.14285714285714285
28952,11282,2937,0.25
28953,11282,2712,0.8660714285714285
28954,11282,1131,0.48214285714285715
28955,11282,4732,0.5982142857142856
28956,11282,6984,0.5535714285714286
28957,11282,2945,0.6428571428571429
28958,11282,5742,0.3125
28959,11282,2436,0.9285714285714286
28960,11282,3387,0.5580357142857143
28961,11282,6527,0.17857142857142858
28962,11282,2704,0.07142857142857142
28963,11282,4670,0.4107142857142857
28964,11283,6031,1.0
28965,11284,4569,0.5
28966,11284,4569,0.5
28967,11285,3222,0.5714285714285714
28968,11285,5933,0.0
28969,11285,7443,0.047619047619047616
28970,11285,1036,0.09523809523809523
28971,11285,5591,0.6666666666666666
28972,11285,1976,0.7380952380952381
28973,11285,5983,0.8571428571428571
28974,11285,6862,0.47619047619047616
28975,11287,2160,0.5
28976,11287,3310,1.0
28977,11289,5683,0.3333333333333333
28978,11289,2982,0.16666666666666666
28979,11290,1707,0.3333333333333333
28980,11291,3113,0.75
28981,11291,5870,0.25
28982,11292,4672,0.8250000000000001
28983,11292,1868,0.875
28984,11292,7356,0.0
28985,11292,5741,0.4
28986,11294,4672,0.75
28987,11294,1912,0.0
28988,11294,3232,0.5
28989,11295,3159,0.5
28990,11295,6775,0.0
28991,11296,3625,0.5
28992,11296,6921,0.75
28993,11296,4270,1.0
28994,11296,4998,0.25
28995,11297,4591,0.6666666666666666
28996,11297,760,0.0
28997,11297,3600,0.16666666666666666
28998,11297,6761,0.5
28999,11297,6182,0.3333333333333333
29000,11298,7181,0.2
29001,11298,6171,0.0
29002,11298,6030,0.6
