row_id,user_id,video_id,score
34260,13329,2712,0.7382978723404254
34261,13329,7336,0.5446808510638298
34262,13329,4650,0.6234042553191489
34263,13329,3841,0.2297872340425532
34264,13329,597,0.2957446808510638
34265,13332,1212,0.25
34266,13332,2273,1.0
34267,13333,5230,0.22999999999999998
34268,13333,3906,0.9299999999999999
34269,13333,424,0.41
34270,13333,3709,0.73
34271,13333,1522,0.0
34272,13333,747,0.49
34273,13333,893,0.71
34274,13335,6921,0.6666666666666666
34275,13335,3504,1.0
34276,13335,7051,0.0
34277,13335,6019,0.3333333333333333
34278,13336,459,0.25
34279,13337,2695,1.0
34280,13337,3363,0.575
34281,13337,6378,0.6749999999999999
34282,13337,3027,0.25
34283,13340,2806,0.25555555555555554
34284,13340,4283,1.0
34285,13340,6769,0.1111111111111111
34286,13340,6510,0.4333333333333333
34287,13340,4702,0.611111111111111
34288,13341,4283,0.6882352941176471
34289,13341,5392,0.4588235294117647
34290,13341,2981,0.0
34291,13341,4882,0.611764705882353
34292,13341,204,0.31176470588235294
34293,13341,2949,0.5882352941176471
34294,13341,7128,0.788235294117647
34295,13341,4814,0.19411764705882353
34296,13342,6261,0.39999999999999997
34297,13342,3000,0.19999999999999998
34298,13342,222,0.03
34299,13343,3428,0.15833333333333335
34300,13343,5148,1.0
34301,13343,5303,0.08333333333333333
34302,13343,6003,0.2625
34303,13343,4526,0.25416666666666665
34304,13343,4702,0.5791666666666666
34305,13343,3113,0.675
34306,13343,4004,0.4375
34307,13343,5729,0.8999999999999999
34308,13343,1438,0.5249999999999999
34309,13344,7105,0.4538461538461539
34310,13344,1020,0.7923076923076923
34311,13344,7196,0.4846153846153846
34312,13344,1522,0.06923076923076923
34313,13344,908,0.05384615384615385
34314,13345,524,0.5
34315,13345,7150,0.0
34316,13346,4035,0.36666666666666664
34317,13346,7360,0.07777777777777777
34318,13346,758,0.6333333333333333
34319,13346,4061,0.03333333333333333
34320,13347,6415,0.7999999999999999
34321,13349,5391,0.0
34322,13351,830,1.0
34323,13352,6191,0.0
34324,13353,2176,0.94
34325,13353,4465,0.6399999999999999
34326,13353,4584,0.7699999999999999
34327,13353,406,0.26
34328,13353,2963,0.09999999999999999
34329,13354,3936,0.15
34330,13355,3239,0.74
34331,13355,1717,0.39999999999999997
34332,13355,945,0.0
34333,13355,5318,0.72
34334,13358,1069,0.3333333333333333
34335,13359,5726,1.0
34336,13359,2179,0.4444444444444444
34337,13359,6019,0.25555555555555554
34338,13359,886,0.8555555555555554
34339,13359,2795,0.8111111111111111
34340,13359,5351,0.1111111111111111
34341,13360,5675,0.9230769230769231
34342,13360,5674,0.7923076923076923
34343,13360,4113,0.4076923076923077
34344,13360,3763,0.6153846153846154
34345,13360,445,1.0
34346,13360,4751,0.5384615384615383
34347,13360,665,0.43846153846153846
34348,13361,6072,0.35
34349,13361,1133,0.7833333333333333
34350,13361,2049,0.3333333333333333
34351,13361,6337,0.7166666666666666
34352,13362,5838,0.4333333333333333
34353,13362,4915,1.0
34354,13363,2004,0.825
34355,13363,4173,0.32499999999999996
34356,13363,760,0.125
34357,13363,682,0.8374999999999999
34358,13364,4631,1.0
34359,13364,5175,0.25
34360,13364,28,0.0
34361,13364,27,0.7499999999999999
34362,13366,4946,0.73
34363,13366,6626,0.75
34364,13366,2454,0.15999999999999998
34365,13366,6259,1.0
34366,13367,3232,0.6185185185185185
34367,13367,1516,0.7888888888888888
34368,13367,1861,0.7333333333333333
34369,13367,1634,0.037037037037037035
34370,13367,5306,0.3296296296296296
34371,13367,6065,0.19999999999999996
34372,13367,4303,0.5518518518518518
34373,13372,2706,0.6
34374,13375,5553,0.7142857142857143
34375,13375,7356,0.049999999999999996
34376,13375,6971,0.021428571428571425
34377,13375,5274,0.9071428571428571
34378,13375,6286,0.47857142857142854
34379,13375,3218,0.40714285714285714
34380,13375,7466,0.3714285714285714
34381,13375,6588,0.21428571428571427
34382,13376,2630,1.0
34383,13376,7283,0.7714285714285714
34384,13376,3866,0.41428571428571426
34385,13376,590,0.42857142857142855
34386,13376,3019,0.5857142857142857
34387,13378,2160,0.575
34388,13380,3359,0.2222222222222222
34389,13380,4946,0.1111111111111111
34390,13380,2245,0.8888888888888888
34391,13380,5538,0.0
34392,13380,3833,1.0
34393,13381,7150,0.6
34394,13381,4646,0.24
34395,13381,5490,0.37
34396,13381,2544,0.0
34397,13383,5318,1.0
34398,13383,1984,0.13999999999999999
34399,13384,3068,0.40588235294117647
34400,13384,4739,0.6823529411764706
34401,13384,4313,0.7941176470588235
34402,13384,7257,0.21176470588235297
34403,13384,6151,0.7823529411764705
34404,13384,3508,0.8588235294117647
34405,13384,2068,0.5352941176470588
34406,13384,627,0.041176470588235294
34407,13384,1889,0.4235294117647058
34408,13385,1069,0.0
34409,13385,1069,0.07692307692307693
34410,13385,1805,0.25384615384615383
34411,13385,4471,0.8692307692307693
34412,13385,3005,0.9538461538461538
34413,13385,7064,0.4461538461538461
34414,13385,1734,0.6
34415,13386,6200,0.45999999999999996
34416,13386,3725,0.54
34417,13386,3152,0.06
34418,13386,5029,0.7999999999999999
34419,13386,2285,0.13999999999999999
34420,13387,7314,0.5499999999999999
34421,13387,5148,0.8833333333333333
34422,13388,1018,0.6666666666666666
34423,13388,2790,0.95
34424,13388,969,0.16666666666666666
34425,13388,2700,0.3333333333333333
34426,13389,4892,0.0
34427,13390,7466,0.6499999999999999
34428,13392,1323,0.5
34429,13392,2128,1.0
34430,13393,680,0.38888888888888884
34431,13393,4027,0.15555555555555553
34432,13393,5251,1.0
34433,13393,5531,0.2611111111111111
34434,13393,7007,0.5
34435,13393,6038,0.07222222222222222
34436,13393,5386,0.9444444444444444
34437,13393,1581,0.47777777777777775
34438,13395,259,0.5888888888888889
34439,13395,2747,0.1111111111111111
34440,13395,2747,0.2222222222222222
34441,13395,5561,0.7777777777777777
34442,13395,2740,0.4444444444444444
34443,13397,4063,0.8599999999999999
34444,13397,6841,0.94
34445,13397,1069,0.0
34446,13398,1957,0.9249999999999999
34447,13398,3149,0.5
34448,13398,2654,0.0
34449,13399,6268,0.6714285714285714
34450,13399,1236,0.47857142857142854
34451,13399,985,0.07142857142857142
34452,13399,4077,0.657142857142857
34453,13399,5824,0.0
34454,13399,6149,0.3357142857142857
34455,13401,1909,0.6
34456,13401,5928,0.0
34457,13401,2383,1.0
34458,13402,2128,0.85
34459,13403,4788,0.6749999999999999
34460,13403,5928,0.0
34461,13403,5928,0.25
34462,13403,2029,0.575
34463,13404,5662,0.0
34464,13405,6571,0.0
34465,13405,403,0.3333333333333333
34466,13405,3018,0.6666666666666666
34467,13406,382,0.6666666666666666
34468,13406,228,0.5533333333333332
34469,13406,1744,0.98
34470,13406,5456,0.9533333333333334
34471,13407,7213,0.3333333333333333
34472,13408,4885,0.21666666666666665
34473,13408,6189,0.6166666666666666
34474,13408,1721,0.8333333333333334
34475,13409,4569,0.29411764705882354
34476,13409,4569,0.35294117647058826
34477,13409,3236,0.1588235294117647
34478,13409,5734,0.6058823529411764
34479,13409,3363,0.5588235294117647
34480,13409,5834,0.7941176470588235
34481,13411,1058,0.7999999999999999
34482,13411,1486,0.19999999999999998
34483,13412,5859,0.0
34484,13413,1891,0.7499999999999999
34485,13413,7015,0.25
34486,13415,6962,0.0
34487,13416,145,1.0
34488,13416,6775,0.0
34489,13417,1110,0.7222222222222222
34490,13417,1600,0.8500000000000001
34491,13417,5374,0.7166666666666666
34492,13417,825,1.0
34493,13417,3600,0.38888888888888884
34494,13417,2101,0.3333333333333333
34495,13417,6478,0.18333333333333332
34496,13417,705,0.5444444444444444
34497,13418,7287,0.7874999999999999
34498,13418,2962,0.5875
34499,13419,6797,0.4636363636363636
34500,13419,2949,0.7681818181818181
34501,13419,3369,0.04545454545454545
34502,13419,5872,0.2863636363636363
34503,13419,3670,0.11818181818181817
34504,13419,6341,0.6136363636363635
34505,13419,2044,0.13636363636363635
34506,13419,5868,0.3318181818181818
34507,13420,7114,0.5
34508,13422,832,1.0
34509,13422,4003,0.4333333333333333
34510,13423,760,1.0
34511,13423,6132,0.15
34512,13424,1588,0.0
34513,13424,2850,0.9727272727272727
34514,13424,5159,0.2727272727272727
34515,13424,4172,0.5181818181818181
34516,13425,6932,1.0
34517,13427,6921,0.8888888888888888
34518,13427,5513,0.2222222222222222
34519,13427,664,0.1111111111111111
34520,13427,3587,0.5111111111111111
34521,13427,4113,0.3333333333333333
34522,13427,3149,0.6
34523,13427,5809,0.0
34524,13428,7253,0.7999999999999999
34525,13428,1694,0.0
34526,13428,1694,0.19999999999999998
34527,13429,1282,0.7499999999999999
34528,13429,1790,0.0
34529,13429,4644,0.5
34530,13430,2383,0.27
34531,13430,1308,0.0
34532,13430,5410,0.7
34533,13430,3331,0.26
34534,13432,2303,1.0
34535,13432,5597,0.1
34536,13432,4398,0.39230769230769236
34537,13432,6921,0.8461538461538461
34538,13432,3020,0.8153846153846154
34539,13432,453,0.43076923076923074
34540,13435,2559,0.632
34541,13435,3670,0.44799999999999995
34542,13435,4894,0.6279999999999999
34543,13435,6940,0.976
34544,13435,5603,0.428
34545,13435,6902,0.12
34546,13435,5866,0.7599999999999999
34547,13435,473,0.07999999999999999
34548,13435,3315,0.6799999999999999
34549,13435,6852,0.496
34550,13435,1216,0.0
34551,13435,4906,0.752
34552,13435,500,0.268
34553,13436,2614,0.57
34554,13436,5034,0.45999999999999996
34555,13436,2483,0.73
34556,13436,6692,0.0
34557,13437,3902,0.6928571428571428
34558,13437,4785,0.95
34559,13437,1993,0.0
34560,13437,6237,0.4214285714285714
34561,13437,5348,0.9785714285714285
34562,13439,3159,0.0
34563,13439,3076,0.825
34564,13439,445,0.9249999999999999
34565,13442,3357,0.16666666666666666
34566,13442,4955,0.6666666666666666
34567,13442,5683,0.0
34568,13442,4496,0.3333333333333333
34569,13442,1998,1.0
34570,13444,160,1.0
34571,13444,1725,0.6666666666666666
34572,13448,6151,1.0
34573,13449,3338,0.0
34574,13449,3338,0.3333333333333333
34575,13449,5073,1.0
34576,13450,1577,0.0
34577,13450,5371,0.9849999999999999
34578,13450,3970,0.6799999999999999
34579,13450,403,0.45499999999999996
34580,13450,7136,0.405
34581,13450,4672,0.73
34582,13450,2612,0.345
34583,13450,6625,0.9
34584,13451,3074,0.53
34585,13451,3740,0.0
34586,13451,4859,0.16999999999999998
34587,13451,6869,0.52
34588,13451,2107,0.63
34589,13451,2435,0.71
34590,13452,6190,0.2857142857142857
34591,13452,6831,0.6214285714285714
34592,13452,6725,0.5285714285714285
34593,13455,330,0.8545454545454545
34594,13455,5476,0.24545454545454543
34595,13455,2010,0.0
34596,13455,2524,1.0
34597,13455,2112,0.8181818181818182
34598,13455,6009,0.42727272727272725
34599,13455,5456,0.7818181818181817
34600,13456,5311,0.419047619047619
34601,13456,4580,0.9714285714285713
34602,13456,527,0.0
34603,13456,527,0.08095238095238094
34604,13456,3519,0.8523809523809524
34605,13456,3888,0.9666666666666666
34606,13456,3334,0.7285714285714285
34607,13456,2594,0.06190476190476189
34608,13456,5169,0.8333333333333333
34609,13456,6500,0.4809523809523809
34610,13456,6718,0.5714285714285714
34611,13456,4748,0.5904761904761905
34612,13456,5764,0.42857142857142855
34613,13458,5986,0.9363636363636363
34614,13458,5346,0.609090909090909
34615,13458,499,0.9727272727272727
34616,13458,5067,0.23636363636363633
34617,13458,2439,0.0909090909090909
34618,13458,5866,0.3363636363636363
34619,13460,6574,0.0
34620,13461,5857,0.8111111111111111
34621,13461,5212,0.8555555555555554
34622,13463,3203,0.5
34623,13463,2864,0.0
34624,13463,7105,0.125
34625,13463,509,0.9624999999999999
34626,13463,2399,0.625
34627,13463,2383,0.9124999999999999
34628,13464,3393,0.0
34629,13465,2383,0.7499999999999999
34630,13465,1886,0.0
34631,13465,1725,0.5
34632,13466,4130,0.5
34633,13466,3310,1.0
34634,13466,758,0.25
34635,13466,2031,0.37499999999999994
34636,13468,2679,0.48
34637,13468,5875,0.45999999999999996
34638,13469,2041,0.33749999999999997
34639,13469,2044,0.0375
34640,13470,3641,0.5295454545454544
34641,13470,4013,0.5704545454545454
34642,13470,1910,0.44772727272727275
34643,13470,3587,0.3295454545454546
34644,13470,2712,0.8659090909090909
34645,13470,526,0.37727272727272726
34646,13470,602,0.0
34647,13470,3913,0.6954545454545453
34648,13470,4605,0.9295454545454545
34649,13470,5392,0.8568181818181817
34650,13470,5130,0.20454545454545456
34651,13470,7017,0.6431818181818182
34652,13470,140,0.37727272727272726
34653,13470,2581,0.5136363636363637
34654,13470,3685,0.9568181818181818
34655,13470,6045,0.17954545454545454
34656,13470,1815,0.16136363636363635
34657,13470,6243,0.022727272727272724
34658,13470,3331,0.45454545454545453
34659,13473,3203,0.15454545454545454
34660,13473,5926,0.5818181818181818
34661,13473,5313,0.3
34662,13473,982,0.5454545454545454
34663,13473,1911,0.3181818181818182
34664,13473,2795,1.0
34665,13473,4856,0.05454545454545454
34666,13473,6507,0.9090909090909091
34667,13474,4607,0.55
34668,13474,3149,0.25
34669,13474,310,0.4125
34670,13474,1162,0.0
34671,13474,4650,0.7124999999999999
34672,13474,544,0.9124999999999999
34673,13475,3024,0.0
34674,13476,7128,0.7142857142857143
34675,13476,4955,0.8571428571428571
34676,13476,1537,0.3285714285714285
34677,13476,3437,0.3857142857142857
34678,13481,4417,0.7
34679,13482,4660,0.0
34680,13483,4417,0.7142857142857143
34681,13483,4856,0.04285714285714285
34682,13483,2672,0.2857142857142857
34683,13484,3580,0.922222222222222
34684,13484,4592,0.8999999999999999
34685,13484,2303,0.8111111111111111
34686,13484,5183,0.28888888888888886
34687,13484,4521,0.7
34688,13485,5410,0.3833333333333333
34689,13485,145,0.8833333333333333
34690,13486,6268,0.8333333333333334
34691,13486,6809,0.5166666666666666
34692,13486,2249,0.5499999999999999
34693,13486,3970,0.0
34694,13487,6209,0.5249999999999999
34695,13487,969,0.32499999999999996
34696,13488,1717,0.0
34697,13488,6524,0.7499999999999999
34698,13491,426,0.22499999999999998
34699,13491,159,0.6333333333333333
34700,13491,4992,0.6666666666666666
34701,13491,6453,0.5
34702,13491,1187,0.8333333333333334
34703,13491,3491,0.05833333333333333
34704,13492,6818,0.0
34705,13493,76,0.6411764705882352
34706,13493,969,0.4117647058823529
34707,13493,7336,0.7823529411764705
34708,13493,5697,0.4
34709,13493,5522,0.8999999999999999
34710,13493,2148,0.9235294117647059
34711,13493,402,0.27058823529411763
34712,13493,2594,0.0
34713,13493,187,0.2647058823529412
34714,13494,6535,0.35
34715,13494,2980,0.049999999999999996
34716,13494,3018,0.6166666666666666
34717,13494,2406,0.4333333333333333
34718,13495,969,0.3833333333333333
34719,13495,758,0.7833333333333333
34720,13495,3681,0.44999999999999996
34721,13495,5499,0.7166666666666666
34722,13495,1684,0.049999999999999996
34723,13497,4892,0.7999999999999999
34724,13497,2871,1.0
34725,13499,6921,0.0
34726,13500,1059,0.021428571428571425
34727,13500,4336,0.21428571428571427
34728,13500,2962,0.657142857142857
34729,13500,5394,0.42857142857142855
34730,13500,4520,0.44285714285714284
34731,13500,6917,0.7285714285714286
34732,13501,6888,0.6733333333333333
34733,13501,821,0.44666666666666666
34734,13501,419,0.0
34735,13501,419,0.11333333333333333
34736,13501,3315,0.3133333333333333
34737,13501,6488,0.8933333333333333
34738,13501,6539,0.7266666666666666
34739,13501,6252,0.08666666666666667
34740,13502,3315,0.21666666666666665
34741,13502,6433,0.2333333333333333
34742,13503,3902,0.425
34743,13503,6426,0.32499999999999996
34744,13503,3570,0.0
34745,13504,2795,0.5
34746,13504,4607,0.5166666666666666
34747,13504,2555,0.21666666666666665
34748,13505,2399,0.44999999999999996
34749,13505,1738,0.3833333333333333
34750,13507,4173,0.5
34751,13508,1042,0.0
34752,13508,1042,0.09999999999999999
34753,13508,6946,0.33999999999999997
34754,13508,3032,0.6099999999999999
34755,13508,4955,0.97
34756,13508,2406,0.6599999999999999
34757,13508,4163,0.3
34758,13509,453,0.42857142857142855
34759,13509,2487,0.2857142857142857
34760,13509,6168,0.09999999999999999
34761,13509,909,0.5714285714285714
34762,13509,693,0.7142857142857143
34763,13510,2734,0.0
34764,13511,264,0.73
34765,13511,3600,0.39
34766,13511,7065,0.06999999999999999
34767,13511,405,0.41
34768,13511,2506,0.37
34769,13511,2630,1.0
34770,13513,2573,0.0
34771,13513,3858,0.4818181818181818
34772,13513,5392,0.7272727272727272
34773,13513,2581,0.5181818181818181
34774,13513,2957,0.3636363636363636
34775,13515,1725,1.0
34776,13516,5371,0.7499999999999999
34777,13516,6546,0.0
34778,13516,299,1.0
34779,13517,4506,0.0
34780,13518,5424,0.6
34781,13518,5029,0.39999999999999997
34782,13520,6308,1.0
34783,13521,299,1.0
34784,13521,3436,0.5
34785,13523,4672,1.0
34786,13523,1412,0.0
34787,13524,3985,0.33529411764705885
34788,13524,4927,0.4117647058823529
34789,13524,3844,0.9588235294117646
34790,13524,2171,0.48823529411764705
34791,13524,4990,0.6882352941176471
34792,13524,7214,0.18235294117647058
34793,13524,2588,0.03529411764705882
34794,13524,5374,0.8411764705882352
34795,13525,5844,0.0
34796,13526,6268,0.8235294117647058
34797,13526,5868,0.6470588235294118
34798,13526,2160,0.7235294117647059
34799,13526,904,0.0
34800,13526,5872,0.4588235294117647
34801,13526,6931,0.3411764705882353
34802,13526,3425,0.6235294117647059
34803,13526,4213,0.3941176470588235
34804,13526,7026,0.9588235294117646
34805,13526,5357,0.27647058823529413
34806,13528,5034,0.0
34807,13528,3232,0.9157894736842105
34808,13528,7160,0.8736842105263157
34809,13528,6161,0.3684210526315789
34810,13528,4214,0.5105263157894737
34811,13528,4123,0.19473684210526315
34812,13528,5920,0.24736842105263157
34813,13530,4587,0.0
34814,13531,700,1.0
34815,13531,6164,0.9583333333333333
34816,13531,6733,0.8458333333333334
34817,13531,6763,0.9166666666666665
34818,13531,2949,0.6666666666666666
34819,13531,1058,0.6041666666666665
34820,13531,5476,0.4458333333333333
34821,13531,3951,0.2375
34822,13531,1144,0.7083333333333334
34823,13531,809,0.09583333333333333
34824,13531,706,0.05416666666666666
34825,13531,3587,0.31666666666666665
34826,13531,76,0.4791666666666667
34827,13532,5901,0.9230769230769231
34828,13532,2897,0.3307692307692308
34829,13532,5373,0.5923076923076923
34830,13532,605,0.46153846153846156
34831,13533,2729,0.5
34832,13535,7055,1.0
34833,13535,3050,0.0
34834,13537,2166,0.2222222222222222
34835,13537,6867,0.1111111111111111
34836,13537,5212,0.8888888888888888
34837,13538,1788,1.0
34838,13540,1343,0.35
34839,13541,4552,0.8571428571428571
34840,13541,1281,0.0857142857142857
34841,13542,38,0.9230769230769231
34842,13542,2510,0.6692307692307692
34843,13542,3685,1.0
34844,13542,1886,0.6615384615384616
34845,13542,5931,0.12307692307692308
34846,13543,5005,0.0
34847,13544,3654,0.3333333333333333
34848,13544,6425,0.5555555555555556
34849,13544,3110,0.4444444444444444
34850,13544,3669,0.2222222222222222
34851,13544,2383,0.6666666666666666
34852,13544,6252,0.1111111111111111
34853,13545,1989,0.09999999999999999
34854,13545,2031,0.53
34855,13545,3131,1.0
34856,13546,3587,0.6
34857,13546,445,1.0
34858,13548,5603,0.7874999999999999
34859,13548,1986,0.175
34860,13549,5073,0.32499999999999996
34861,13549,5318,0.575
34862,13550,4105,1.0
34863,13550,2951,0.8238095238095238
34864,13550,4503,0.3666666666666666
34865,13550,4503,0.41428571428571426
34866,13550,5254,0.8619047619047618
34867,13550,2187,0.04761904761904761
34868,13550,6171,0.16190476190476188
34869,13550,462,0.06666666666666665
34870,13550,4105,0.5047619047619047
34871,13550,254,0.3904761904761904
34872,13550,2187,0.2523809523809524
34873,13550,2665,0.6666666666666666
34874,13550,3182,0.15714285714285714
34875,13552,4915,0.0
34876,13554,537,0.13999999999999999
34877,13554,6236,0.7999999999999999
34878,13556,4644,0.0
34879,13557,7115,0.0
34880,13557,3264,1.0
34881,13557,6921,0.39999999999999997
34882,13557,1868,0.7999999999999999
34883,13558,3849,0.0
34884,13559,5122,0.0
34885,13559,6531,1.0
34886,13560,6303,0.20476190476190473
34887,13560,7057,0.5809523809523809
34888,13560,5622,0.919047619047619
34889,13560,474,1.0
34890,13560,7144,0.033333333333333326
34891,13560,3315,0.838095238095238
34892,13560,534,0.3476190476190476
34893,13560,621,0.3857142857142857
34894,13560,1426,0.34285714285714286
34895,13560,2188,0.32380952380952377
34896,13560,1015,0.6
34897,13561,2465,0.7999999999999999
34898,13561,5942,0.0
34899,13561,330,1.0
34900,13562,5615,0.5
34901,13562,2339,1.0
34902,13564,5476,0.0875
34903,13564,6413,0.5
34904,13564,4439,0.7124999999999999
34905,13564,4955,0.875
34906,13565,1755,0.049999999999999996
34907,13565,6378,0.44999999999999996
34908,13565,6761,0.3833333333333333
34909,13565,276,0.11666666666666665
34910,13567,2897,0.54375
34911,13567,3430,0.725
34912,13567,2846,0.48124999999999996
34913,13567,4569,0.14375
34914,13567,4569,0.25
34915,13567,3018,0.83125
34916,13567,6725,0.3125
34917,13568,6396,0.0
34918,13568,4199,1.0
34919,13570,5168,0.0
34920,13570,2004,1.0
34921,13571,1976,0.9124999999999999
34922,13571,5742,0.5187499999999999
34923,13571,1200,0.98125
34924,13571,2279,0.56875
34925,13571,967,0.6
34926,13571,6321,0.08124999999999999
34927,13571,1302,0.10625
34928,13571,804,0.8125
34929,13571,5957,0.18749999999999997
34930,13571,308,0.3125
34931,13571,5392,0.66875
34932,13571,4162,0.38125
34933,13571,1285,0.7874999999999999
34934,13572,5920,0.3333333333333333
34935,13572,5928,0.1111111111111111
34936,13572,5928,0.2222222222222222
34937,13572,4946,0.9333333333333333
34938,13572,3662,0.8444444444444443
34939,13573,2258,0.09999999999999999
34940,13573,1804,0.7
34941,13574,3159,0.5
34942,13574,360,1.0
34943,13574,1715,0.0
34944,13575,7309,0.7692307692307692
34945,13575,5952,0.39230769230769236
34946,13575,5513,0.05384615384615385
34947,13575,948,0.5384615384615383
34948,13575,4490,0.6153846153846154
34949,13575,716,0.15384615384615385
34950,13575,5522,1.0
34951,13575,4194,0.8461538461538461
34952,13576,5381,0.8333333333333334
34953,13576,3147,0.44999999999999996
34954,13576,6678,0.25
34955,13576,3978,0.0
34956,13576,2959,0.44166666666666665
34957,13576,2846,0.6083333333333333
34958,13576,904,0.08333333333333333
34959,13576,3199,0.7499999999999999
34960,13576,1080,0.6416666666666666
34961,13577,7145,0.0
34962,13577,2962,0.425
34963,13578,527,0.0
34964,13578,527,0.05263157894736842
34965,13578,52,0.731578947368421
34966,13578,6346,0.7210526315789473
34967,13578,6921,0.6157894736842104
34968,13578,2555,0.5947368421052631
34969,13578,6003,0.31052631578947365
34970,13578,1957,0.8842105263157894
34971,13578,2962,0.4526315789473684
34972,13578,7297,0.13684210526315788
34973,13578,2004,0.8578947368421053
34974,13579,2303,1.0
34975,13579,4636,0.0
34976,13580,610,0.03
34977,13580,1803,0.06999999999999999
34978,13580,1803,0.6
34979,13581,1575,1.0
34980,13581,2113,0.0
34981,13582,7128,0.9249999999999999
34982,13584,5034,0.0
34983,13584,2846,0.37499999999999994
34984,13584,2955,0.125
34985,13584,4354,0.25
34986,13584,5251,0.9624999999999999
34987,13585,1034,0.07692307692307693
34988,13585,1868,0.6
34989,13585,1015,0.5076923076923077
34990,13585,445,1.0
34991,13585,453,0.0
34992,13585,4650,0.676923076923077
34993,13586,6678,0.11666666666666665
34994,13586,1394,0.7833333333333333
34995,13586,4103,0.3333333333333333
34996,13587,6029,0.5
34997,13587,1754,0.7499999999999999
34998,13587,6282,0.25
34999,13588,6531,0.7
35000,13589,1610,0.0
35001,13594,5841,0.0
35002,13594,5841,1.0
35003,13595,6524,1.0
35004,13596,1868,0.9090909090909091
35005,13596,908,0.02727272727272727
35006,13596,3232,0.7545454545454545
35007,13596,6478,0.2909090909090909
35008,13596,1033,0.3
35009,13596,5977,0.06363636363636363
35010,13596,4180,0.7909090909090909
35011,13597,3428,0.0
35012,13597,6407,0.5
35013,13597,6407,1.0
35014,13598,6403,0.19999999999999998
35015,13598,3923,1.0
35016,13598,5307,0.6599999999999999
35017,13598,955,0.45999999999999996
35018,13600,3020,0.6749999999999999
35019,13600,3662,0.575
35020,13600,368,1.0
35021,13600,5613,0.0
35022,13602,3371,0.7666666666666666
35023,13602,6714,0.8888888888888888
35024,13602,6711,0.28888888888888886
35025,13603,2981,0.5
35026,13604,160,0.7
35027,13604,1527,0.8142857142857143
35028,13604,6026,0.9571428571428571
35029,13604,6671,0.0
35030,13604,2464,0.6714285714285714
35031,13605,3232,0.7142857142857143
35032,13606,4063,0.6833333333333332
35033,13606,2544,0.31666666666666665
35034,13606,1634,0.1111111111111111
35035,13606,1634,0.16666666666666666
35036,13606,4101,0.3722222222222222
35037,13606,1879,0.8999999999999999
35038,13607,7150,1.0
35039,13608,5553,0.7066666666666666
35040,13608,6003,0.62
35041,13608,3916,0.39999999999999997
35042,13608,5826,0.9333333333333333
35043,13610,5168,0.7999999999999999
35044,13610,2406,0.0
35045,13611,5553,0.4277777777777777
35046,13611,3706,0.4833333333333333
35047,13611,3182,0.0
35048,13611,3182,0.09444444444444443
35049,13611,3970,0.5944444444444444
35050,13611,5456,0.9444444444444444
35051,13611,4650,0.7777777777777777
35052,13615,3393,0.7684210526315789
35053,13615,2582,0.631578947368421
35054,13615,226,0.4789473684210526
35055,13615,48,0.7105263157894737
35056,13615,4441,0.8894736842105262
35057,13615,1886,0.9684210526315788
35058,13615,1700,0.16842105263157892
35059,13615,7150,0.7
35060,13615,7314,0.9473684210526315
35061,13615,1786,0.5789473684210527
35062,13615,5627,0.5368421052631579
35063,13616,832,0.8399999999999999
35064,13616,6687,0.04
35065,13616,5254,0.29333333333333333
35066,13616,5001,0.2866666666666666
35067,13616,6015,0.7933333333333333
35068,13616,3650,0.6133333333333333
35069,13616,1376,0.17333333333333334
35070,13616,1741,0.6
35071,13616,4496,0.44666666666666666
35072,13619,2273,1.0
35073,13619,3654,0.25
35074,13620,132,0.09999999999999999
35075,13621,760,0.6
35076,13621,3322,0.13999999999999999
35077,13623,1069,0.0
35078,13623,5314,0.6666666666666666
35079,13624,2330,1.0
35080,13625,1733,0.6666666666666666
35081,13625,7051,1.0
35082,13625,4833,0.5
35083,13626,3182,0.11818181818181817
35084,13626,3182,0.15454545454545454
35085,13626,235,0.2727272727272727
35086,13626,1879,0.5818181818181818
35087,13626,2004,0.7272727272727272
35088,13627,7137,1.0
35089,13627,3706,0.0
35090,13628,2630,1.0
35091,13629,2981,0.25
35092,13629,5201,0.9249999999999999
35093,13629,664,0.5
35094,13631,947,0.7390243902439024
35095,13631,1835,0.324390243902439
35096,13631,2383,0.6804878048780487
35097,13631,3587,0.524390243902439
35098,13631,2351,0.14390243902439023
35099,13631,6794,0.8121951219512195
35100,13631,2351,0.17317073170731706
35101,13631,5439,0.8878048780487804
35102,13631,368,0.9853658536585366
35103,13631,4460,0.8439024390243902
35104,13631,4460,0.8682926829268293
35105,13631,3232,0.6
35106,13631,2464,0.5292682926829269
35107,13631,3208,0.348780487804878
35108,13631,3764,0.08048780487804877
35109,13631,5764,0.3048780487804878
35110,13632,728,0.09999999999999999
35111,13635,5311,0.2692307692307692
35112,13635,260,0.6538461538461539
35113,13635,6947,0.0
35114,13635,1265,0.3384615384615385
35115,13635,3645,0.07692307692307693
35116,13635,5998,0.5307692307692308
35117,13635,4858,0.34615384615384615
35118,13635,2033,0.26153846153846155
35119,13636,2368,1.0
35120,13637,453,0.08666666666666667
35121,13637,2712,0.8533333333333333
35122,13637,792,0.5933333333333333
35123,13637,4631,0.5866666666666667
35124,13637,2659,0.6866666666666666
35125,13637,1996,0.6799999999999999
35126,13637,2751,1.0
35127,13638,2190,0.0
35128,13639,5909,0.5428571428571428
35129,13639,2177,0.5964285714285713
